Macrotrends Data Download,
,
US Dollar - Singapore Exchange Rate - Historical Chart,
date, value
6/7/11,1.2282
7/7/11,1.2216
8/7/11,1.2205
11/7/11,1.2268
12/7/11,1.2247
13/7/11,1.2179
14/7/11,1.2167
15/7/11,1.2186
18/7/11,1.2165
19/7/11,1.2152
20/7/11,1.2133
21/7/11,1.2101
22/7/11,1.2083
25/7/11,1.2077
26/7/11,1.203
27/7/11,1.2037
28/7/11,1.2019
29/7/11,1.2034
1/8/11,1.2013
2/8/11,1.2059
3/8/11,1.2046
4/8/11,1.2237
5/8/11,1.2163
8/8/11,1.2223
9/8/11,1.2092
10/8/11,1.2202
11/8/11,1.2095
12/8/11,1.211
15/8/11,1.2012
16/8/11,1.2003
17/8/11,1.2004
18/8/11,1.2157
19/8/11,1.2101
22/8/11,1.2089
23/8/11,1.2039
24/8/11,1.2063
25/8/11,1.2109
26/8/11,1.2032
29/8/11,1.205
30/8/11,1.2053
31/8/11,1.2041
1/9/11,1.2041
2/9/11,1.2033
6/9/11,1.2108
7/9/11,1.2071
8/9/11,1.2156
9/9/11,1.2279
12/9/11,1.2344
13/9/11,1.2389
14/9/11,1.2437
15/9/11,1.2411
16/9/11,1.2411
19/9/11,1.2614
20/9/11,1.2596
21/9/11,1.2935
22/9/11,1.305
23/9/11,1.2967
26/9/11,1.2933
27/9/11,1.2832
28/9/11,1.2951
29/9/11,1.296
30/9/11,1.3067
3/10/11,1.3185
4/10/11,1.3078
5/10/11,1.3032
6/10/11,1.2989
7/10/11,1.2965
10/10/11,1.2737
11/10/11,1.2834
12/10/11,1.2755
13/10/11,1.277
14/10/11,1.264
17/10/11,1.2729
18/10/11,1.266
19/10/11,1.2675
20/10/11,1.2742
21/10/11,1.2718
24/10/11,1.2631
25/10/11,1.2634
26/10/11,1.2701
27/10/11,1.2409
28/10/11,1.2415
31/10/11,1.2549
1/11/11,1.2735
2/11/11,1.2741
3/11/11,1.2627
4/11/11,1.2647
7/11/11,1.2675
8/11/11,1.2654
9/11/11,1.2882
10/11/11,1.2905
11/11/11,1.28
14/11/11,1.2895
15/11/11,1.2903
16/11/11,1.2954
17/11/11,1.2975
18/11/11,1.2986
21/11/11,1.3037
22/11/11,1.3011
23/11/11,1.3106
25/11/11,1.313
28/11/11,1.3016
29/11/11,1.2955
30/11/11,1.2817
1/12/11,1.2818
2/12/11,1.2847
5/12/11,1.2809
6/12/11,1.2834
7/12/11,1.2826
8/12/11,1.2952
9/12/11,1.2907
12/12/11,1.3001
13/12/11,1.3044
14/12/11,1.3099
15/12/11,1.3082
16/12/11,1.3032
19/12/11,1.3064
20/12/11,1.2968
21/12/11,1.2956
22/12/11,1.2927
23/12/11,1.2944
27/12/11,1.2949
28/12/11,1.2979
29/12/11,1.3
30/12/11,1.2968
3/1/12,1.2832
4/1/12,1.2865
5/1/12,1.2914
6/1/12,1.2929
9/1/12,1.2952
10/1/12,1.2884
11/1/12,1.2909
12/1/12,1.2893
13/1/12,1.2917
17/1/12,1.2846
18/1/12,1.2766
19/1/12,1.2711
20/1/12,1.2712
23/1/12,1.2662
24/1/12,1.2674
25/1/12,1.2616
26/1/12,1.2575
27/1/12,1.2508
30/1/12,1.2573
31/1/12,1.258
1/2/12,1.2504
2/2/12,1.2464
3/2/12,1.2419
6/2/12,1.2487
7/2/12,1.2463
8/2/12,1.2461
9/2/12,1.2479
10/2/12,1.2612
13/2/12,1.2546
14/2/12,1.264
15/2/12,1.2631
16/2/12,1.2608
17/2/12,1.2568
21/2/12,1.2568
22/2/12,1.2584
23/2/12,1.254
24/2/12,1.2549
27/2/12,1.2555
28/2/12,1.2506
29/2/12,1.2509
1/3/12,1.2493
2/3/12,1.2516
5/3/12,1.2575
6/3/12,1.264
7/3/12,1.2573
8/3/12,1.2516
9/3/12,1.2543
12/3/12,1.2592
13/3/12,1.2583
14/3/12,1.2678
15/3/12,1.2623
16/3/12,1.257
19/3/12,1.2551
20/3/12,1.2637
21/3/12,1.2633
22/3/12,1.2655
23/3/12,1.2605
26/3/12,1.2571
27/3/12,1.2578
28/3/12,1.2574
29/3/12,1.2586
30/3/12,1.2574
2/4/12,1.2532
3/4/12,1.2544
4/4/12,1.2588
5/4/12,1.2595
9/4/12,1.261
10/4/12,1.262
11/4/12,1.2579
12/4/12,1.2532
13/4/12,1.2472
16/4/12,1.2475
17/4/12,1.2479
18/4/12,1.2498
19/4/12,1.2504
20/4/12,1.2481
23/4/12,1.247
24/4/12,1.246
25/4/12,1.2432
26/4/12,1.2396
27/4/12,1.2371
30/4/12,1.237
1/5/12,1.2358
2/5/12,1.2391
3/5/12,1.2437
4/5/12,1.244
7/5/12,1.2457
8/5/12,1.2475
9/5/12,1.2523
10/5/12,1.2489
11/5/12,1.2524
14/5/12,1.2577
15/5/12,1.2615
16/5/12,1.2672
17/5/12,1.271
18/5/12,1.2749
21/5/12,1.2692
22/5/12,1.2736
23/5/12,1.2761
24/5/12,1.2771
25/5/12,1.2813
29/5/12,1.2783
30/5/12,1.2884
31/5/12,1.2884
1/6/12,1.2922
4/6/12,1.2876
5/6/12,1.2859
6/6/12,1.2743
7/6/12,1.277
8/6/12,1.2831
11/6/12,1.2862
12/6/12,1.2814
13/6/12,1.2826
14/6/12,1.2774
15/6/12,1.2701
18/6/12,1.27
19/6/12,1.2661
20/6/12,1.2679
21/6/12,1.2777
22/6/12,1.2753
25/6/12,1.2813
26/6/12,1.2766
27/6/12,1.276
28/6/12,1.2799
29/6/12,1.2647
2/7/12,1.2669
3/7/12,1.2636
5/7/12,1.2644
6/7/12,1.2707
9/7/12,1.2691
10/7/12,1.2687
11/7/12,1.2631
12/7/12,1.2693
13/7/12,1.2642
16/7/12,1.264
17/7/12,1.2599
18/7/12,1.2571
19/7/12,1.2535
20/7/12,1.2558
23/7/12,1.2607
24/7/12,1.262
25/7/12,1.2553
26/7/12,1.2503
27/7/12,1.247
30/7/12,1.2463
31/7/12,1.2448
1/8/12,1.2476
2/8/12,1.2487
3/8/12,1.2413
6/8/12,1.2409
7/8/12,1.2415
8/8/12,1.2453
9/8/12,1.2441
10/8/12,1.2435
13/8/12,1.2457
14/8/12,1.2461
15/8/12,1.2493
16/8/12,1.2489
17/8/12,1.2531
20/8/12,1.253
21/8/12,1.2501
22/8/12,1.2474
23/8/12,1.2474
24/8/12,1.2502
27/8/12,1.2521
28/8/12,1.2527
29/8/12,1.2537
30/8/12,1.2527
31/8/12,1.2468
4/9/12,1.2469
5/9/12,1.2476
6/9/12,1.2424
7/9/12,1.2366
10/9/12,1.2362
11/9/12,1.229
12/9/12,1.2287
13/9/12,1.2248
14/9/12,1.22
17/9/12,1.2243
18/9/12,1.225
19/9/12,1.2241
20/9/12,1.2239
21/9/12,1.2241
24/9/12,1.2285
25/9/12,1.2284
26/9/12,1.2314
27/9/12,1.226
28/9/12,1.2273
1/10/12,1.2285
2/10/12,1.2306
3/10/12,1.2318
4/10/12,1.2282
5/10/12,1.2291
8/10/12,1.2297
9/10/12,1.2304
10/10/12,1.2301
11/10/12,1.2284
12/10/12,1.2219
15/10/12,1.2214
16/10/12,1.2196
17/10/12,1.2161
18/10/12,1.2192
19/10/12,1.221
22/10/12,1.2212
23/10/12,1.2253
24/10/12,1.2215
25/10/12,1.2217
26/10/12,1.2204
29/10/12,1.2214
30/10/12,1.2189
31/10/12,1.2201
1/11/12,1.22
2/11/12,1.2238
5/11/12,1.2245
6/11/12,1.2221
7/11/12,1.2224
8/11/12,1.2245
9/11/12,1.2247
12/11/12,1.2227
13/11/12,1.2227
14/11/12,1.2231
15/11/12,1.2233
16/11/12,1.2267
19/11/12,1.2235
20/11/12,1.224
21/11/12,1.2247
23/11/12,1.2219
26/11/12,1.2214
27/11/12,1.2232
28/11/12,1.2222
29/11/12,1.2201
30/11/12,1.2205
3/12/12,1.2185
4/12/12,1.2174
5/12/12,1.2188
6/12/12,1.2207
7/12/12,1.2205
10/12/12,1.2216
11/12/12,1.221
12/12/12,1.2207
13/12/12,1.221
14/12/12,1.2195
17/12/12,1.2186
18/12/12,1.2169
19/12/12,1.2185
20/12/12,1.2182
21/12/12,1.2203
24/12/12,1.2207
26/12/12,1.2241
27/12/12,1.2225
28/12/12,1.2234
31/12/12,1.2211
2/1/13,1.2204
3/1/13,1.2257
4/1/13,1.227
7/1/13,1.2289
8/1/13,1.2293
9/1/13,1.2271
10/1/13,1.2224
11/1/13,1.2253
14/1/13,1.2255
15/1/13,1.2254
16/1/13,1.2239
17/1/13,1.2233
18/1/13,1.2276
22/1/13,1.2267
23/1/13,1.2268
24/1/13,1.2291
25/1/13,1.2341
28/1/13,1.2378
29/1/13,1.2337
30/1/13,1.2355
31/1/13,1.2372
1/2/13,1.2401
4/2/13,1.239
5/2/13,1.2366
6/2/13,1.2386
7/2/13,1.2392
8/2/13,1.2374
11/2/13,1.2407
12/2/13,1.2389
13/2/13,1.2368
14/2/13,1.2343
15/2/13,1.2367
19/2/13,1.2358
20/2/13,1.2393
21/2/13,1.2416
22/2/13,1.2372
25/2/13,1.2385
26/2/13,1.2382
27/2/13,1.2365
28/2/13,1.2383
1/3/13,1.2396
4/3/13,1.2451
5/3/13,1.2456
6/3/13,1.2483
7/3/13,1.2445
8/3/13,1.2471
11/3/13,1.2481
12/3/13,1.2463
13/3/13,1.2487
14/3/13,1.2493
15/3/13,1.2472
18/3/13,1.249
19/3/13,1.2507
20/3/13,1.2511
21/3/13,1.2494
22/3/13,1.2482
25/3/13,1.2436
26/3/13,1.2402
27/3/13,1.2426
28/3/13,1.2404
1/4/13,1.24
2/4/13,1.2392
3/4/13,1.2385
4/4/13,1.2401
5/4/13,1.2404
8/4/13,1.2421
9/4/13,1.239
10/4/13,1.2373
11/4/13,1.2365
12/4/13,1.2363
15/4/13,1.2387
16/4/13,1.2343
17/4/13,1.2358
18/4/13,1.2357
19/4/13,1.2369
22/4/13,1.2397
23/4/13,1.2408
24/4/13,1.2417
25/4/13,1.2383
26/4/13,1.2364
29/4/13,1.2332
30/4/13,1.2311
1/5/13,1.2327
2/5/13,1.235
3/5/13,1.2334
6/5/13,1.2304
7/5/13,1.2315
8/5/13,1.227
9/5/13,1.233
10/5/13,1.2385
13/5/13,1.2412
14/5/13,1.2431
15/5/13,1.2455
16/5/13,1.2517
17/5/13,1.2592
20/5/13,1.2536
21/5/13,1.2593
22/5/13,1.2658
23/5/13,1.263
24/5/13,1.2635
28/5/13,1.2705
29/5/13,1.2658
30/5/13,1.2575
31/5/13,1.2638
3/6/13,1.2518
4/6/13,1.2516
5/6/13,1.2491
6/6/13,1.2442
7/6/13,1.249
10/6/13,1.2572
11/6/13,1.2538
12/6/13,1.2554
13/6/13,1.2484
14/6/13,1.2507
17/6/13,1.2545
18/6/13,1.261
19/6/13,1.2679
20/6/13,1.2728
21/6/13,1.2757
24/6/13,1.2753
25/6/13,1.2687
26/6/13,1.2737
27/6/13,1.2658
28/6/13,1.2678
1/7/13,1.2637
2/7/13,1.2717
3/7/13,1.273
5/7/13,1.2811
8/7/13,1.2781
9/7/13,1.2775
10/7/13,1.271
11/7/13,1.2586
12/7/13,1.2619
15/7/13,1.2617
16/7/13,1.2585
17/7/13,1.2604
18/7/13,1.2658
19/7/13,1.266
22/7/13,1.2601
23/7/13,1.263
24/7/13,1.2675
25/7/13,1.2638
26/7/13,1.2636
29/7/13,1.2664
30/7/13,1.2705
31/7/13,1.2708
1/8/13,1.2763
2/8/13,1.2717
5/8/13,1.2688
6/8/13,1.2664
7/8/13,1.2663
8/8/13,1.2592
9/8/13,1.2571
12/8/13,1.2622
13/8/13,1.2677
14/8/13,1.2696
15/8/13,1.2687
16/8/13,1.2695
19/8/13,1.2765
20/8/13,1.2738
21/8/13,1.2835
22/8/13,1.281
23/8/13,1.2786
26/8/13,1.2809
27/8/13,1.2818
28/8/13,1.276
29/8/13,1.2744
30/8/13,1.2745
3/9/13,1.2781
4/9/13,1.2746
5/9/13,1.281
6/9/13,1.274
9/9/13,1.2684
10/9/13,1.2685
11/9/13,1.266
12/9/13,1.2669
13/9/13,1.2691
16/9/13,1.2615
17/9/13,1.2592
18/9/13,1.246
19/9/13,1.2466
20/9/13,1.2517
23/9/13,1.2495
24/9/13,1.2542
25/9/13,1.2539
26/9/13,1.2548
27/9/13,1.2559
30/9/13,1.2553
1/10/13,1.2513
2/10/13,1.248
3/10/13,1.2493
4/10/13,1.2461
7/10/13,1.2468
8/10/13,1.2491
9/10/13,1.2496
10/10/13,1.2476
11/10/13,1.2452
14/10/13,1.2437
15/10/13,1.2432
16/10/13,1.2432
17/10/13,1.239
18/10/13,1.2386
21/10/13,1.241
22/10/13,1.2349
23/10/13,1.2389
24/10/13,1.2367
25/10/13,1.2356
28/10/13,1.2369
29/10/13,1.2407
30/10/13,1.2389
31/10/13,1.2415
1/11/13,1.2428
4/11/13,1.2423
5/11/13,1.2419
6/11/13,1.2421
7/11/13,1.2446
8/11/13,1.2467
11/11/13,1.2483
12/11/13,1.2491
13/11/13,1.2456
14/11/13,1.247
15/11/13,1.246
18/11/13,1.2456
19/11/13,1.243
20/11/13,1.2462
21/11/13,1.2499
22/11/13,1.2495
25/11/13,1.2498
26/11/13,1.251
27/11/13,1.2544
29/11/13,1.2545
2/12/13,1.2556
3/12/13,1.2521
4/12/13,1.2544
5/12/13,1.2532
6/12/13,1.2491
9/12/13,1.2485
10/12/13,1.2481
11/12/13,1.2512
12/12/13,1.2554
13/12/13,1.2547
16/12/13,1.2546
17/12/13,1.2566
18/12/13,1.2606
19/12/13,1.2658
20/12/13,1.2662
23/12/13,1.2664
24/12/13,1.2677
26/12/13,1.2694
27/12/13,1.2684
30/12/13,1.2674
31/12/13,1.2629
2/1/14,1.2669
3/1/14,1.2666
6/1/14,1.2677
7/1/14,1.2708
8/1/14,1.273
9/1/14,1.2701
10/1/14,1.2635
13/1/14,1.2645
14/1/14,1.2687
15/1/14,1.2726
16/1/14,1.2708
17/1/14,1.2757
21/1/14,1.2778
22/1/14,1.2785
23/1/14,1.2777
24/1/14,1.2784
27/1/14,1.2761
28/1/14,1.2744
29/1/14,1.2768
30/1/14,1.2749
31/1/14,1.2767
3/2/14,1.2752
4/2/14,1.2684
5/2/14,1.2672
6/2/14,1.2678
7/2/14,1.268
10/2/14,1.2703
11/2/14,1.2669
12/2/14,1.2654
13/2/14,1.2646
14/2/14,1.2586
18/2/14,1.2606
19/2/14,1.2628
20/2/14,1.2636
21/2/14,1.267
24/2/14,1.262
25/2/14,1.2632
26/2/14,1.2662
27/2/14,1.2633
28/2/14,1.2673
3/3/14,1.2703
4/3/14,1.2689
5/3/14,1.2697
6/3/14,1.2626
7/3/14,1.2682
10/3/14,1.2681
11/3/14,1.2671
12/3/14,1.2661
13/3/14,1.2661
14/3/14,1.2644
17/3/14,1.2642
18/3/14,1.2632
19/3/14,1.273
20/3/14,1.2774
21/3/14,1.2739
24/3/14,1.2708
25/3/14,1.2672
26/3/14,1.2672
27/3/14,1.2638
28/3/14,1.2583
31/3/14,1.2571
1/4/14,1.2588
2/4/14,1.262
3/4/14,1.2628
4/4/14,1.2583
7/4/14,1.2587
8/4/14,1.2511
9/4/14,1.2462
10/4/14,1.2494
11/4/14,1.2478
14/4/14,1.2529
15/4/14,1.2519
16/4/14,1.2502
17/4/14,1.2522
21/4/14,1.2513
22/4/14,1.2553
23/4/14,1.2558
24/4/14,1.257
25/4/14,1.256
28/4/14,1.2558
29/4/14,1.2553
30/4/14,1.2533
1/5/14,1.2521
2/5/14,1.2525
5/5/14,1.2499
6/5/14,1.2469
7/5/14,1.2486
8/5/14,1.2466
9/5/14,1.248
12/5/14,1.2503
13/5/14,1.2515
14/5/14,1.2497
15/5/14,1.2515
16/5/14,1.2507
19/5/14,1.2498
20/5/14,1.2522
21/5/14,1.2508
22/5/14,1.2506
23/5/14,1.2526
27/5/14,1.2559
28/5/14,1.2552
29/5/14,1.2545
30/5/14,1.2537
2/6/14,1.2563
3/6/14,1.2563
4/6/14,1.257
5/6/14,1.2517
6/6/14,1.2518
9/6/14,1.2491
10/6/14,1.249
11/6/14,1.2498
12/6/14,1.2476
13/6/14,1.2505
16/6/14,1.2499
17/6/14,1.2532
18/6/14,1.2482
19/6/14,1.2493
20/6/14,1.2484
23/6/14,1.248
24/6/14,1.2488
25/6/14,1.2494
26/6/14,1.2485
27/6/14,1.249
30/6/14,1.2458
1/7/14,1.2456
2/7/14,1.2471
3/7/14,1.2465
7/7/14,1.2463
8/7/14,1.2425
9/7/14,1.2409
10/7/14,1.2409
11/7/14,1.2403
14/7/14,1.241
15/7/14,1.2431
16/7/14,1.2422
17/7/14,1.2432
18/7/14,1.2406
21/7/14,1.2392
22/7/14,1.2393
23/7/14,1.2362
24/7/14,1.2411
25/7/14,1.2416
28/7/14,1.2412
29/7/14,1.2424
30/7/14,1.2443
31/7/14,1.247
1/8/14,1.2464
4/8/14,1.2453
5/8/14,1.2469
6/8/14,1.248
7/8/14,1.2517
8/8/14,1.2518
11/8/14,1.2497
12/8/14,1.25
13/8/14,1.249
14/8/14,1.2457
15/8/14,1.2447
18/8/14,1.2446
19/8/14,1.2468
20/8/14,1.2507
21/8/14,1.2495
22/8/14,1.2489
25/8/14,1.2492
26/8/14,1.2496
27/8/14,1.2477
28/8/14,1.2491
29/8/14,1.248
2/9/14,1.2529
3/9/14,1.2508
4/9/14,1.2549
5/9/14,1.253
8/9/14,1.2585
9/9/14,1.262
10/9/14,1.2626
11/9/14,1.2631
12/9/14,1.2628
15/9/14,1.2632
16/9/14,1.2599
17/9/14,1.267
18/9/14,1.2663
19/9/14,1.2663
22/9/14,1.2691
23/9/14,1.2686
24/9/14,1.2668
25/9/14,1.2698
26/9/14,1.2742
29/9/14,1.2754
30/9/14,1.2753
1/10/14,1.2715
2/10/14,1.2716
3/10/14,1.2815
6/10/14,1.2754
7/10/14,1.2742
8/10/14,1.2725
9/10/14,1.2707
10/10/14,1.2752
13/10/14,1.2717
14/10/14,1.2755
15/10/14,1.2715
16/10/14,1.2735
17/10/14,1.2742
20/10/14,1.2692
21/10/14,1.2706
22/10/14,1.2725
23/10/14,1.2764
24/10/14,1.2748
27/10/14,1.2736
28/10/14,1.2716
29/10/14,1.2774
30/10/14,1.2772
31/10/14,1.2856
3/11/14,1.2905
4/11/14,1.2883
5/11/14,1.2926
6/11/14,1.2954
7/11/14,1.2885
10/11/14,1.2905
11/11/14,1.2902
12/11/14,1.2895
13/11/14,1.2908
14/11/14,1.2965
17/11/14,1.298
18/11/14,1.2974
19/11/14,1.3053
20/11/14,1.2996
21/11/14,1.299
24/11/14,1.3025
25/11/14,1.3012
26/11/14,1.2972
28/11/14,1.3041
1/12/14,1.3064
2/12/14,1.3114
3/12/14,1.3122
4/12/14,1.3121
5/12/14,1.3222
8/12/14,1.3186
9/12/14,1.3159
10/12/14,1.3105
11/12/14,1.3121
12/12/14,1.3135
15/12/14,1.3124
16/12/14,1.3027
17/12/14,1.3102
18/12/14,1.3133
19/12/14,1.3145
22/12/14,1.3182
23/12/14,1.3247
24/12/14,1.3229
26/12/14,1.3241
29/12/14,1.3226
30/12/14,1.3213
31/12/14,1.3248
2/1/15,1.3308
5/1/15,1.335
6/1/15,1.3328
7/1/15,1.3378
8/1/15,1.3359
9/1/15,1.3332
12/1/15,1.3341
13/1/15,1.333
14/1/15,1.3338
15/1/15,1.3258
16/1/15,1.3255
20/1/15,1.3365
21/1/15,1.3352
22/1/15,1.3388
23/1/15,1.3442
26/1/15,1.3441
27/1/15,1.3383
28/1/15,1.3522
29/1/15,1.353
30/1/15,1.353
2/2/15,1.3511
3/2/15,1.346
4/2/15,1.3482
5/2/15,1.3443
6/2/15,1.3525
9/2/15,1.353
10/2/15,1.3542
11/2/15,1.3604
12/2/15,1.3556
13/2/15,1.3535
17/2/15,1.3549
18/2/15,1.3554
19/2/15,1.3576
20/2/15,1.3602
23/2/15,1.3587
24/2/15,1.3566
25/2/15,1.3528
26/2/15,1.3573
27/2/15,1.3627
2/3/15,1.3649
3/3/15,1.362
4/3/15,1.3674
5/3/15,1.3703
6/3/15,1.3771
9/3/15,1.3801
10/3/15,1.3899
11/3/15,1.3886
12/3/15,1.3807
13/3/15,1.3921
16/3/15,1.3899
17/3/15,1.388
18/3/15,1.3762
19/3/15,1.3871
20/3/15,1.3775
23/3/15,1.3644
24/3/15,1.366
25/3/15,1.3702
26/3/15,1.3691
27/3/15,1.369
30/3/15,1.3759
31/3/15,1.3716
1/4/15,1.3622
2/4/15,1.3567
6/4/15,1.354
7/4/15,1.3602
8/4/15,1.356
9/4/15,1.359
10/4/15,1.368
13/4/15,1.371
14/4/15,1.36
15/4/15,1.3565
16/4/15,1.3492
17/4/15,1.3454
20/4/15,1.3478
21/4/15,1.3502
22/4/15,1.3472
23/4/15,1.3413
24/4/15,1.3316
27/4/15,1.3277
28/4/15,1.3167
29/4/15,1.32
30/4/15,1.3232
1/5/15,1.3303
4/5/15,1.3313
5/5/15,1.3315
6/5/15,1.3232
7/5/15,1.3321
8/5/15,1.3278
11/5/15,1.3368
12/5/15,1.3345
13/5/15,1.3243
14/5/15,1.3191
15/5/15,1.32
18/5/15,1.3282
19/5/15,1.3356
20/5/15,1.337
21/5/15,1.3357
22/5/15,1.3359
26/5/15,1.3497
27/5/15,1.3509
28/5/15,1.3485
29/5/15,1.3478
1/6/15,1.3564
2/6/15,1.3488
3/6/15,1.3428
4/6/15,1.3474
5/6/15,1.3577
8/6/15,1.3532
9/6/15,1.3516
10/6/15,1.3416
11/6/15,1.3447
12/6/15,1.3438
15/6/15,1.3463
16/6/15,1.3423
17/6/15,1.3359
18/6/15,1.3342
19/6/15,1.3339
22/6/15,1.3356
23/6/15,1.341
24/6/15,1.3434
25/6/15,1.3441
26/6/15,1.3498
29/6/15,1.3461
30/6/15,1.3474
1/7/15,1.353
2/7/15,1.3479
3/7/15,1.3459
6/7/15,1.3486
7/7/15,1.3541
8/7/15,1.35
9/7/15,1.3498
10/7/15,1.3511
13/7/15,1.3569
14/7/15,1.3613
15/7/15,1.3656
16/7/15,1.3668
17/7/15,1.3677
20/7/15,1.3708
21/7/15,1.3637
22/7/15,1.3659
23/7/15,1.3688
24/7/15,1.3717
27/7/15,1.3689
28/7/15,1.3636
29/7/15,1.3688
30/7/15,1.3754
31/7/15,1.3722
3/8/15,1.3782
4/8/15,1.381
5/8/15,1.3841
6/8/15,1.3837
7/8/15,1.385
10/8/15,1.3817
11/8/15,1.4013
12/8/15,1.3988
13/8/15,1.3971
14/8/15,1.4069
17/8/15,1.4077
18/8/15,1.4037
19/8/15,1.4032
20/8/15,1.4026
21/8/15,1.4083
24/8/15,1.4106
25/8/15,1.4057
26/8/15,1.4065
27/8/15,1.3991
28/8/15,1.4089
31/8/15,1.4118
1/9/15,1.4127
2/9/15,1.4156
3/9/15,1.4164
4/9/15,1.4244
7/9/15,1.4277
8/9/15,1.4177
9/9/15,1.4168
10/9/15,1.4134
11/9/15,1.4105
14/9/15,1.4068
15/9/15,1.402
16/9/15,1.3967
17/9/15,1.3983
18/9/15,1.3997
21/9/15,1.41
22/9/15,1.4167
23/9/15,1.4259
24/9/15,1.4216
25/9/15,1.4254
28/9/15,1.4285
29/9/15,1.428
30/9/15,1.4223
1/10/15,1.4307
2/10/15,1.4328
5/10/15,1.4203
6/10/15,1.419
7/10/15,1.4124
8/10/15,1.4045
9/10/15,1.3946
12/10/15,1.3989
13/10/15,1.4024
14/10/15,1.3786
15/10/15,1.3781
16/10/15,1.3842
19/10/15,1.3886
20/10/15,1.3908
21/10/15,1.3946
22/10/15,1.3944
23/10/15,1.3979
26/10/15,1.3925
27/10/15,1.397
28/10/15,1.4025
29/10/15,1.4038
30/10/15,1.4012
2/11/15,1.3974
3/11/15,1.3963
4/11/15,1.403
5/11/15,1.4069
6/11/15,1.4208
9/11/15,1.4231
10/11/15,1.4222
11/11/15,1.4199
12/11/15,1.4186
13/11/15,1.4237
16/11/15,1.4226
17/11/15,1.4241
18/11/15,1.4213
19/11/15,1.4125
20/11/15,1.4126
23/11/15,1.4172
24/11/15,1.4104
25/11/15,1.4051
26/11/15,1.4083
27/11/15,1.4135
30/11/15,1.4109
1/12/15,1.4062
2/12/15,1.4118
3/12/15,1.3949
4/12/15,1.3981
7/12/15,1.4062
8/12/15,1.4088
9/12/15,1.4049
10/12/15,1.4043
11/12/15,1.4135
14/12/15,1.409
15/12/15,1.4065
16/12/15,1.4078
17/12/15,1.4186
18/12/15,1.4139
21/12/15,1.4083
22/12/15,1.4041
23/12/15,1.4046
24/12/15,1.4049
25/12/15,1.4035
28/12/15,1.4057
29/12/15,1.4113
30/12/15,1.4143
31/12/15,1.4185
1/1/16,1.4122
4/1/16,1.4242
5/1/16,1.4256
6/1/16,1.4362
7/1/16,1.4336
8/1/16,1.4428
11/1/16,1.4345
12/1/16,1.4381
13/1/16,1.4367
14/1/16,1.4368
15/1/16,1.4396
18/1/16,1.4396
19/1/16,1.4368
20/1/16,1.4378
21/1/16,1.4323
22/1/16,1.4299
25/1/16,1.4302
26/1/16,1.4266
27/1/16,1.4324
28/1/16,1.4279
29/1/16,1.4243
1/2/16,1.4226
2/2/16,1.4285
3/2/16,1.4136
4/2/16,1.3974
5/2/16,1.4083
8/2/16,1.4047
9/2/16,1.3966
10/2/16,1.3917
11/2/16,1.3897
12/2/16,1.398
15/2/16,1.4005
16/2/16,1.4056
17/2/16,1.4033
18/2/16,1.403
19/2/16,1.4053
22/2/16,1.3996
23/2/16,1.4074
24/2/16,1.4054
25/2/16,1.4019
26/2/16,1.408
29/2/16,1.4066
1/3/16,1.4006
2/3/16,1.3968
3/3/16,1.3889
4/3/16,1.3747
7/3/16,1.3783
8/3/16,1.3848
9/3/16,1.3825
10/3/16,1.3805
11/3/16,1.3733
14/3/16,1.3765
15/3/16,1.3818
16/3/16,1.3649
17/3/16,1.3499
18/3/16,1.3581
21/3/16,1.3599
22/3/16,1.3597
23/3/16,1.3667
24/3/16,1.3696
25/3/16,1.3717
28/3/16,1.3699
29/3/16,1.3544
30/3/16,1.3502
31/3/16,1.3484
1/4/16,1.3508
4/4/16,1.352
5/4/16,1.3567
6/4/16,1.3473
7/4/16,1.3527
8/4/16,1.3491
11/4/16,1.3437
12/4/16,1.3435
13/4/16,1.3507
14/4/16,1.3634
15/4/16,1.3575
18/4/16,1.3513
19/4/16,1.3373
20/4/16,1.3444
21/4/16,1.3494
22/4/16,1.3544
25/4/16,1.352
26/4/16,1.3516
27/4/16,1.3493
28/4/16,1.3452
29/4/16,1.3442
2/5/16,1.3405
3/5/16,1.3524
4/5/16,1.3583
5/5/16,1.3589
6/5/16,1.3613
9/5/16,1.3718
10/5/16,1.3688
11/5/16,1.3657
12/5/16,1.373
13/5/16,1.3722
16/5/16,1.3695
17/5/16,1.3694
18/5/16,1.382
19/5/16,1.381
20/5/16,1.3817
23/5/16,1.378
24/5/16,1.3816
25/5/16,1.3783
26/5/16,1.3736
27/5/16,1.3795
30/5/16,1.3816
31/5/16,1.3777
1/6/16,1.377
2/6/16,1.3758
3/6/16,1.3573
6/6/16,1.3557
7/6/16,1.3514
8/6/16,1.3471
9/6/16,1.3528
10/6/16,1.3603
13/6/16,1.3551
14/6/16,1.355
15/6/16,1.3526
16/6/16,1.3488
17/6/16,1.3494
20/6/16,1.3431
21/6/16,1.343
22/6/16,1.3384
23/6/16,1.3376
24/6/16,1.3535
27/6/16,1.3631
28/6/16,1.3535
29/6/16,1.3481
30/6/16,1.3472
1/7/16,1.3456
4/7/16,1.3455
5/7/16,1.3508
6/7/16,1.3503
7/7/16,1.3498
8/7/16,1.3461
11/7/16,1.3514
12/7/16,1.3463
13/7/16,1.3467
14/7/16,1.3424
15/7/16,1.3479
18/7/16,1.3475
19/7/16,1.3535
